Battery_ID,Cycle_Index,RUL,Fold,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
1,1030.0,78,B02,78.0,81.86630150111186,81.86630150111186,80.43468171069635
1,1031.0,77,B02,77.0,80.86362939017994,80.86362939017994,79.43079177084316
1,1032.0,76,B02,76.0,79.81780720696587,79.81780720696587,78.38369934934546
1,1033.0,75,B02,75.0,78.83327138759991,78.83327138759991,77.39796772909726
1,1034.0,74,B02,74.0,77.8589652704864,77.8589652704864,76.42247823592825
1,1035.0,73,B02,73.0,76.87942821121987,76.87942821121987,75.44175144719063
1,1036.0,72,B02,72.0,75.91004954577612,75.91004954577612,74.47119539049248
1,1037.0,71,B02,71.0,74.90825986447167,74.90825986447167,73.46818895205116
1,1038.0,70,B02,70.0,73.91696320130492,73.91696320130492,72.47568827639338
1,1039.0,69,B02,69.0,72.93555604276696,72.93555604276696,71.49308911699276
1,1040.0,68,B02,68.0,71.96120027527294,71.96120027527294,70.51754991313871
1,1041.0,67,B02,67.0,70.97697423520333,70.97697423520333,69.53212844843966
1,1042.0,66,B02,66.0,69.98064089106333,69.98064089106333,68.53458497433944
1,1043.0,65,B02,65.0,68.97264745525761,68.97264745525761,67.52536724641949
1,1044.0,64,B02,64.0,67.96910906315523,67.96910906315523,66.52060997322509
1,1045.0,63,B02,63.0,66.97176868720909,66.97176868720909,65.5220582441946
1,1046.0,62,B02,62.0,65.97397945269965,65.97397945269965,64.52305711142463
1,1047.0,61,B02,61.0,64.97605476227066,64.97605476227066,63.5239203582126
1,1048.0,60,B02,60.0,63.9834888150293,63.9834888150293,62.53014885682882
1,1049.0,59,B02,59.0,62.993249171020445,62.993249171020445,61.53870648416689
1,1050.0,58,B02,58.0,62.010862915828156,62.010862915828156,60.55512703891737
1,1051.0,57,B02,57.0,61.05270664514984,61.05270664514984,59.59580700751927
1,1052.0,56,B02,56.0,60.05600860314521,60.05600860314521,58.59789839259843
1,1053.0,55,B02,55.0,59.06693371187333,59.06693371187333,57.60762218736284
1,1054.0,54,B02,54.0,58.06875880012619,58.06875880012619,56.60823490891799
1,1055.0,53,B02,53.0,57.071162648399905,57.071162648399905,55.60942709344633
1,1056.0,52,B02,52.0,56.137389328761486,56.137389328761486,54.67451962821618
1,1057.0,51,B02,51.0,55.09508918046751,55.09508918046751,53.63095351944381
1,1058.0,50,B02,50.0,54.063999158345204,54.063999158345204,52.59885529645939
1,1059.0,49,B02,49.0,53.023555783679825,53.023555783679825,51.55841192179401
1,1060.0,48,B02,48.0,52.0269880271409,52.0269880271409,50.56184416525509
1,1061.0,47,B02,47.0,51.03273810606195,51.03273810606195,49.567594244176135
1,1062.0,46,B02,46.0,50.02128432127677,50.02128432127677,48.55614045939095
1,1063.0,45,B02,45.0,49.01461289775405,49.01461289775405,47.549469035868235
1,1064.0,44,B02,44.0,48.01965104253328,48.01965104253328,46.55450718064747
1,1065.0,43,B02,43.0,47.01354704508783,47.01354704508783,45.54840318320202
1,1066.0,42,B02,42.0,46.00768803519233,46.00768803519233,44.54254417330652
1,1067.0,41,B02,41.0,45.016298576240985,45.016298576240985,43.55115471435517
1,1068.0,40,B02,40.0,44.02002155410641,44.02002155410641,42.55487769222059
1,1069.0,39,B02,39.0,43.03821607183005,43.03821607183005,41.573072209944236
1,1070.0,38,B02,38.0,42.03847662750456,42.03847662750456,40.573332765618744
1,1071.0,37,B02,37.0,41.030359476888684,41.030359476888684,39.56521561500287
1,1072.0,36,B02,36.0,40.03257771779156,40.03257771779156,38.56743385590575
1,1073.0,35,B02,35.0,39.03618239377031,39.03618239377031,37.5710385318845
1,1074.0,34,B02,34.0,38.02807517223301,38.02807517223301,36.562931310347196
1,1075.0,33,B02,33.0,37.03169639997624,37.03169639997624,35.56655253809043
1,1076.0,32,B02,32.0,36.035886216956634,36.035886216956634,34.57074235507082
1,1077.0,31,B02,31.0,35.02996999219318,35.02996999219318,33.56482613030737
1,1078.0,30,B02,30.0,34.03115740778992,34.03115740778992,32.566013545904106
1,1079.0,29,B02,29.0,33.03577010534524,33.03577010534524,31.57062624345943
1,1080.0,28,B02,28.0,32.03475320393064,32.03475320393064,30.569609342044828
1,1081.0,27,B02,27.0,31.039226617997716,31.039226617997716,29.574082756111903
1,1082.0,26,B02,26.0,30.011513199729425,30.011513199729425,28.54636933784361
1,1083.0,25,B02,25.0,29.008709599163602,29.008709599163602,27.54356573727779
1,1084.0,24,B02,24.0,27.978091272945097,27.978091272945097,26.512947411059283
1,1085.0,23,B02,23.0,26.974048799984853,26.974048799984853,25.50890493809904
1,1086.0,22,B02,22.0,25.97123096220418,25.97123096220418,24.506087100318368
1,1087.0,21,B02,21.0,24.98412003183923,24.98412003183923,23.518976169953415
1,1088.0,20,B02,20.0,23.97519753518674,23.97519753518674,22.510053673300927
1,1089.0,19,B02,19.0,22.971070328261764,22.971070328261764,21.50592646637595
1,1090.0,18,B02,18.0,21.982181169756632,21.982181169756632,20.51703730787082
1,1091.0,17,B02,17.0,20.98524399593244,20.98524399593244,19.520100134046626
1,1092.0,16,B02,16.0,19.991563381463965,19.991563381463965,18.526419519578152
1,1093.0,15,B02,15.0,18.985055124215513,18.985055124215513,17.5199112623297
1,1094.0,14,B02,14.0,17.989989809588042,17.989989809588042,16.52484594770223
1,1095.0,13,B02,13.0,16.991918868226104,16.991918868226104,15.526775006340293
1,1096.0,12,B02,12.0,15.98775705061253,15.98775705061253,14.522613188726718
1,1097.0,11,B02,11.0,14.997431102065459,14.997431102065459,13.532287240179647
1,1098.0,10,B02,10.0,14.0034360292147,14.0034360292147,12.538292167328889
1,1099.0,9,B02,9.0,12.99926621029333,12.99926621029333,11.534122348407518
1,1100.0,8,B02,8.0,12.005475989828167,12.005475989828167,10.540332127942355
1,1101.0,7,B02,7.0,11.004503823487708,11.004503823487708,9.539359961601896
1,1102.0,6,B02,6.0,10.010582544138055,10.010582544138055,8.545438682252243
1,1103.0,5,B02,5.0,9.018652661100596,9.018652661100596,7.553508799214784
1,1104.0,4,B02,4.0,8.026219978621286,8.026219978621286,6.5610761167354745
1,1105.0,3,B02,3.0,7.034026125424804,7.034026125424804,5.568882263538992
1,1106.0,2,B02,2.0,6.040660587809222,6.040660587809222,4.575516725923409
1,1107.0,1,B02,1.0,5.042122169804942,5.042122169804942,3.5769783079191293
1,1108.0,0,B02,0.0,4.670848171284636,4.670848171284636,3.2057043093988233
2,1.0,1107,B03,1107.0,1102.8390080601666,1104.333952963323,1101.3056997314038
2,2.0,1106,B03,1106.0,1105.0190606743943,1104.333952963323,1101.3056997314038
2,3.0,1105,B03,1105.0,1104.6595235921113,1104.333952963323,1101.3056997314038
2,4.0,1104,B03,1104.0,1104.0155288051367,1104.333952963323,1101.3056997314038
2,6.0,1102,B03,1102.0,1105.1366436848064,1104.333952963323,1101.3056997314038
2,7.0,1101,B03,1101.0,1103.5169363037685,1103.5169363037685,1101.3056997314038
2,8.0,1100,B03,1100.0,1102.3850803509144,1102.3850803509144,1100.8517720221516
2,9.0,1099,B03,1099.0,1101.1677743055868,1101.833534141553,1099.634465976824
2,10.0,1098,B03,1098.0,1100.0151908755752,1101.833534141553,1098.4818825468124
2,11.0,1097,B03,1097.0,1103.735228024668,1101.833534141553,1098.4818825468124
2,12.0,1096,B03,1096.0,1102.4159433603818,1101.833534141553,1098.4818825468124
2,13.0,1095,B03,1095.0,1101.0680937294258,1101.0680937294258,1098.4818825468124
2,14.0,1094,B03,1094.0,1099.8343585705097,1099.8343585705097,1098.301050241747
2,15.0,1093,B03,1093.0,1098.573644880089,1098.573644880089,1097.0403365513262
2,16.0,1092,B03,1092.0,1097.3617469050769,1097.3617469050769,1095.828438576314
2,17.0,1091,B03,1091.0,1096.1399601951366,1096.1399601951366,1094.6066518663738
2,18.0,1090,B03,1090.0,1094.9796808452206,1094.9796808452206,1093.4463725164578
2,19.0,1089,B03,1089.0,1093.8516373863088,1093.8516373863088,1092.318329057546
2,20.0,1088,B03,1088.0,1092.7066756073107,1092.7066756073107,1091.1733672785479
2,21.0,1087,B03,1087.0,1091.574571563817,1091.574571563817,1090.0412632350542
2,22.0,1086,B03,1086.0,1090.4317179365732,1090.4317179365732,1088.8984096078104
2,23.0,1085,B03,1085.0,1089.3507515930007,1089.3507515930007,1087.817443264238
2,24.0,1084,B03,1084.0,1088.2571877168089,1088.2571877168089,1086.723879388046
2,25.0,1083,B03,1083.0,1087.1642458995443,1087.1642458995443,1085.6309375707815
2,26.0,1082,B03,1082.0,1086.036472795204,1086.036472795204,1084.5031644664411
2,27.0,1081,B03,1081.0,1084.9484562198807,1084.9484562198807,1083.4151478911178
2,28.0,1080,B03,1080.0,1083.8921006066316,1083.8921006066316,1082.3587922778688
2,29.0,1079,B03,1079.0,1082.7948405042966,1082.7948405042966,1081.2615321755338
2,30.0,1078,B03,1078.0,1081.7615672411941,1081.7615672411941,1080.2282589124313
2,31.0,1077,B03,1077.0,1080.6798732466038,1080.6798732466038,1079.146564917841
2,32.0,1076,B03,1076.0,1079.5964429931582,1079.5964429931582,1078.0631346643954
2,33.0,1075,B03,1075.0,1078.5418965720403,1078.5418965720403,1077.0085882432775
2,34.0,1074,B03,1074.0,1077.464461953616,1077.464461953616,1075.931153624853
2,35.0,1073,B03,1073.0,1076.4119389064545,1076.4119389064545,1074.8786305776916
2,36.0,1072,B03,1072.0,1075.3919719943642,1075.3919719943642,1073.8586636656014
2,37.0,1071,B03,1071.0,1074.2605490470974,1074.2605490470974,1072.7272407183345
2,38.0,1070,B03,1070.0,1073.1989638253824,1073.1989638253824,1071.6656554966196
2,39.0,1069,B03,1069.0,1072.1404725998584,1072.1404725998584,1070.6071642710956
2,40.0,1068,B03,1068.0,1071.1023451674243,1071.1023451674243,1069.5690368386615
2,41.0,1067,B03,1067.0,1070.0343411552415,1070.0343411552415,1068.5010328264786
2,42.0,1066,B03,1066.0,1068.9742088045693,1068.9742088045693,1067.4409004758065
2,43.0,1065,B03,1065.0,1067.9301678482466,1067.9301678482466,1066.3968595194838
2,44.0,1064,B03,1064.0,1066.8554054912368,1066.8554054912368,1065.322097162474
2,45.0,1063,B03,1063.0,1065.8170056823076,1065.8170056823076,1064.2836973535448
2,46.0,1062,B03,1062.0,1064.7822742488918,1064.7822742488918,1063.248965920129
2,47.0,1061,B03,1061.0,1063.7224022921994,1063.7224022921994,1062.1890939634366
2,48.0,1060,B03,1060.0,1062.6726317324449,1062.6726317324449,1061.139323403682
2,49.0,1059,B03,1059.0,1061.6197673478687,1061.6197673478687,1060.0864590191059
2,50.0,1058,B03,1058.0,1060.5784681584805,1060.5784681584805,1059.0451598297177
2,51.0,1057,B03,1057.0,1059.5399139233673,1059.5399139233673,1058.0066055946045
2,52.0,1056,B03,1056.0,1058.4924376804013,1058.4924376804013,1056.9591293516385
2,53.0,1055,B03,1055.0,1057.4507375279672,1057.4507375279672,1055.9174291992044
2,54.0,1054,B03,1054.0,1056.4599560015024,1056.4599560015024,1054.9266476727396
2,55.0,1053,B03,1053.0,1055.4190500213144,1055.4190500213144,1053.8857416925516
2,56.0,1052,B03,1052.0,1054.3800427493206,1054.3800427493206,1052.8485884996007
2,57.0,1051,B03,1051.0,1053.3333384932182,1053.3333384932182,1051.8037543685778
2,58.0,1050,B03,1050.0,1052.2963431609078,1052.2963431609078,1050.768611814611
2,59.0,1049,B03,1049.0,1051.237633360531,1051.237633360531,1049.7117935893737
2,60.0,1048,B03,1048.0,1051.161104749952,1051.161104749952,1049.6354017108977
2,61.0,1047,B03,1047.0,1050.2125305648087,1050.2125305648087,1048.6885223238435
2,62.0,1046,B03,1046.0,1049.1435753857083,1049.1435753857083,1047.6214770250913
2,63.0,1045,B03,1045.0,1048.0910796663447,1048.0910796663447,1046.570861778296
2,64.0,1044,B03,1044.0,1047.040980553679,1047.040980553679,1045.52263885623
2,65.0,1043,B03,1043.0,1045.9972831406778,1045.9972831406778,1044.4808061960432
2,66.0,1042,B03,1042.0,1044.9436177274852,1044.9436177274852,1043.4290233452866
2,67.0,1041,B03,1041.0,1043.8919286309847,1043.8919286309847,1042.379213280178
2,68.0,1040,B03,1040.0,1042.8510399068905,1042.8510399068905,1041.340184290671
2,69.0,1039,B03,1039.0,1041.7999998357293,1041.7999998357293,1040.291022091301
2,70.0,1038,B03,1038.0,1040.807937908433,1040.807937908433,1039.300732660753
2,71.0,1037,B03,1037.0,1039.749861435459,1039.749861435459,1038.2445466313657
2,72.0,1036,B03,1036.0,1038.6996489017297,1038.6996489017297,1037.1962104908835
2,73.0,1035,B03,1035.0,1037.6458483470424,1037.6458483470424,1036.1442927400867
2,74.0,1034,B03,1034.0,1036.6008435911006,1036.6008435911006,1035.1011550727621
2,75.0,1033,B03,1033.0,1035.5572692813491,1035.5572692813491,1034.0594452958787
2,76.0,1032,B03,1032.0,1034.5193030813414,1034.5193030813414,1033.0233336088443
2,77.0,1031,B03,1031.0,1033.4684408337084,1033.4684408337084,1031.974348915289
2,78.0,1030,B03,1030.0,1032.4264396035094,1032.4264396035094,1030.934209407369
2,79.0,1029,B03,1029.0,1031.3966421648158,1031.3966421648158,1029.90625188669
2,80.0,1028,B03,1028.0,1030.3691058204051,1030.3691058204051,1028.880551420443
2,81.0,1027,B03,1027.0,1029.3497060573602,1029.3497060573602,1027.8629729980983
2,82.0,1026,B03,1026.0,1028.3342768535094,1028.3342768535094,1026.8493580408308
2,83.0,1025,B03,1025.0,1027.308015271231,1027.308015271231,1025.8249300591244
2,84.0,1024,B03,1024.0,1026.2685562156344,1026.2685562156344,1024.7873281837556
2,85.0,1023,B03,1023.0,1025.3107360110387,1025.3107360110387,1023.8312192969229
2,86.0,1022,B03,1022.0,1024.2278993495095,1024.2278993495095,1022.7503173175024
2,87.0,1021,B03,1021.0,1023.1992232312884,1023.1992232312884,1021.7234791138555
2,88.0,1020,B03,1020.0,1022.1733358496838,1022.1733358496838,1020.6994246642464
2,89.0,1019,B03,1019.0,1021.1467382300111,1021.1467382300111,1019.6746612455371
2,90.0,1018,B03,1018.0,1020.1320443665652,1020.1320443665652,1018.6617803148567
2,91.0,1017,B03,1017.0,1019.1057221828539,1019.1057221828539,1017.637291839993
2,92.0,1016,B03,1016.0,1018.0894541355591,1018.0894541355591,1016.6228395380259
2,93.0,1015,B03,1015.0,1017.0802346197214,1017.0802346197214,1015.6154231740489
2,94.0,1014,B03,1014.0,1016.0645090421682,1016.0645090421682,1014.6015123726039
2,95.0,1013,B03,1013.0,1015.0422202136486,1015.0422202136486,1013.5810500466187
2,96.0,1012,B03,1012.0,1014.0396018657565,1014.0396018657565,1012.5802230564155
2,97.0,1011,B03,1011.0,1013.0105749433895,1013.0105749433895,1011.5530346753974
2,98.0,1010,B03,1010.0,1012.0039720718764,1012.0039720718764,1010.5482302806402
2,99.0,1009,B03,1009.0,1010.9875787728887,1010.9875787728887,1009.5336529507647
2,100.0,1008,B03,1008.0,1009.9735333231005,1009.9735333231005,1008.5214192752347
2,101.0,1007,B03,1007.0,1008.9631000122783,1008.9631000122783,1007.512791284936
2,102.0,1006,B03,1006.0,1007.940268639101,1007.940268639101,1006.4917873836464
2,103.0,1005,B03,1005.0,1006.9172660815377,1006.9172660815377,1005.4706126038226
2,104.0,1004,B03,1004.0,1005.8988888719842,1005.8988888719842,1004.4540549079939
2,105.0,1003,B03,1003.0,1004.880797437939,1004.880797437939,1003.437782477084
2,106.0,1002,B03,1002.0,1003.8492592480576,1003.8492592480576,1002.4080873153817
2,107.0,1001,B03,1001.0,1002.8690590191485,1002.8690590191485,1001.4296383901672
2,108.0,1000,B03,1000.0,1001.8023031894278,1001.8023031894278,1000.3647885112621
2,109.0,999,B03,999.0,1001.4624166163012,1001.4624166163012,1000.0255092065217
2,110.0,998,B03,998.0,1000.5064016110856,1000.5064016110856,999.0725214752299
2,111.0,997,B03,997.0,999.5111613720594,999.5111613720594,998.0821348961358
2,112.0,996,B03,996.0,998.4798775023035,998.4798775023035,997.05588046651
2,113.0,995,B03,995.0,997.454891297773,997.454891297773,996.0358929891981
2,114.0,994,B03,994.0,996.4324003087296,996.4324003087296,995.0183885585251
2,115.0,993,B03,993.0,995.4025872936548,995.4025872936548,993.9935978104095
2,116.0,992,B03,992.0,994.3818352666619,994.3818352666619,992.9778238610904
2,117.0,991,B03,991.0,993.3615201055046,993.3615201055046,991.9624846470679
2,118.0,990,B03,990.0,992.3431443778536,992.3431443778536,990.9490754081814
2,119.0,989,B03,989.0,991.2892130000736,991.2892130000736,989.9002839195447
2,120.0,988,B03,988.0,990.268276932133,990.268276932133,988.8843268268222
2,121.0,987,B03,987.0,989.2431429949129,989.2431429949129,987.8641923372943
2,122.0,986,B03,986.0,988.2256220859763,988.2256220859763,986.8516337482802
2,123.0,985,B03,985.0,987.197087589802,987.197087589802,985.8281152838911
2,124.0,984,B03,984.0,986.1768371206297,986.1768371206297,984.812840446359
2,125.0,983,B03,983.0,985.1493893060792,985.1493893060792,983.7904033639859
2,126.0,982,B03,982.0,984.1330678259848,984.1330678259848,982.7790383543521
2,127.0,981,B03,981.0,983.1164445618506,983.1164445618506,981.767373032441
2,128.0,980,B03,980.0,982.0951127220266,982.0951127220266,980.7510220979642
2,129.0,979,B03,979.0,981.0571727893586,981.0571727893586,979.7181440661977
2,130.0,978,B03,978.0,980.0483450579816,980.0483450579816,978.7142362592231
2,131.0,977,B03,977.0,979.0423003612268,979.0423003612268,977.7130979143651
2,132.0,976,B03,976.0,978.0283665687363,978.0283665687363,976.7041089478869
2,133.0,975,B03,975.0,976.9712676387264,976.9712676387264,975.6521653547693
2,134.0,974,B03,974.0,976.0055460937169,976.0055460937169,974.6911535107795
2,135.0,973,B03,973.0,974.9904341824189,974.9904341824189,973.6809921710292
2,136.0,972,B03,972.0,973.9852760989976,973.9852760989976,972.6807361156043
2,137.0,971,B03,971.0,972.9728097128,972.9728097128,971.6732073990654
2,138.0,970,B03,970.0,971.964216842808,971.964216842808,970.6695333080867
2,139.0,969,B03,969.0,970.9483920527891,970.9483920527891,969.6586625662343
2,140.0,968,B03,968.0,969.9394617597554,969.9394617597554,968.654652697783
2,141.0,967,B03,967.0,968.9346567163743,968.9346567163743,967.6547479606671
2,142.0,966,B03,966.0,967.9253910132855,967.9253910132855,966.650404317913
2,143.0,965,B03,965.0,966.9111921638333,966.9111921638333,965.6411515871221
2,144.0,964,B03,964.0,965.911510961704,965.911510961704,964.6463457029365
2,145.0,963,B03,963.0,964.9000207637995,964.9000207637995,963.6397884139446
2,146.0,962,B03,962.0,963.8914080729418,963.8914080729418,962.636094598764
2,147.0,961,B03,961.0,962.8804546975471,962.8804546975471,961.6300715142669
2,148.0,960,B03,960.0,961.8776369006904,961.8776369006904,960.6321443321272
2,149.0,959,B03,959.0,960.857200954663,960.857200954663,959.6166849222869
2,150.0,958,B03,958.0,959.8436580608218,959.8436580608218,958.6080849480951
2,151.0,957,B03,957.0,958.8418024591243,958.8418024591243,957.6111152686112
2,152.0,956,B03,956.0,957.8307147859044,957.8307147859044,956.6049585412424
2,153.0,955,B03,955.0,956.8297030621111,956.8297030621111,955.6088286241775
2,154.0,954,B03,954.0,955.8207525051482,955.8207525051482,954.6047985906217
2,155.0,953,B03,953.0,954.8088839856914,954.8088839856914,953.5978648251036
2,156.0,952,B03,952.0,953.7968913473362,953.7968913473362,952.590807545999
2,157.0,951,B03,951.0,952.765233949104,952.765233949104,951.5641814095477
2,158.0,950,B03,950.0,951.7858150484801,951.7858150484801,950.589539010203
2,159.0,949,B03,949.0,950.7776365934371,950.7776365934371,949.5862773131244
2,160.0,948,B03,948.0,949.7679709680699,949.7679709680699,948.5815356984618
2,161.0,947,B03,947.0,948.7386308778416,948.7386308778416,947.5572155687984
2,162.0,946,B03,946.0,947.7273756494002,947.7273756494002,946.5508921033534
2,163.0,945,B03,945.0,946.721549033061,946.721549033061,945.5499707753606
2,164.0,944,B03,944.0,945.7090025818298,945.7090025818298,944.5428498604557
2,165.0,943,B03,943.0,944.6985602109835,944.6985602109835,943.5382066793512
2,166.0,942,B03,942.0,943.6846452084047,943.6846452084047,942.5301107968447
2,167.0,941,B03,941.0,942.6763892750569,942.6763892750569,941.5276415047092
2,168.0,940,B03,940.0,941.6697158418023,941.6697158418023,940.5267456302902
2,169.0,939,B03,939.0,940.6612809736467,940.6612809736467,939.5240984303001
2,170.0,938,B03,938.0,939.650796656376,939.650796656376,938.5194135435125
2,171.0,937,B03,937.0,938.639553006105,938.639553006105,937.513973681733
2,172.0,936,B03,936.0,937.6265992870735,937.6265992870735,936.5068335657193
2,173.0,935,B03,935.0,936.6194860080705,936.6194860080705,935.5055003699401
2,174.0,934,B03,934.0,935.6127798148528,935.6127798148528,934.504571923576
2,175.0,933,B03,933.0,934.6030049838795,934.6030049838795,933.5005924511609
2,176.0,932,B03,932.0,933.593592244041,933.593592244041,932.4969729917459
2,177.0,931,B03,931.0,932.5821422375816,932.5821422375816,931.4913279581094
2,178.0,930,B03,930.0,931.5701612683561,931.5701612683561,930.4851550090393
2,179.0,929,B03,929.0,930.5604464436304,930.5604464436304,929.4812351984804
2,180.0,928,B03,928.0,929.5521483505531,929.5521483505531,928.478723988581
2,181.0,927,B03,927.0,928.5185066057434,928.5185066057434,927.4510145807122
2,182.0,926,B03,926.0,927.5287705551691,927.5287705551691,926.4669588809599
2,183.0,925,B03,925.0,926.5190941092886,926.5190941092886,925.46307722898
2,184.0,924,B03,924.0,925.5081195576105,925.5081195576105,924.457904921367
2,185.0,923,B03,923.0,924.4985961475419,924.4985961475419,923.454175426887
2,186.0,922,B03,922.0,923.4929541608312,923.4929541608312,922.4543050792738
2,187.0,921,B03,921.0,922.4837515574889,922.4837515574889,921.4508945503275
2,188.0,920,B03,920.0,921.4780831483869,921.4780831483869,920.4509979319679
2,189.0,919,B03,919.0,920.4779165103693,920.4779165103693,919.4565715086073
2,190.0,918,B03,918.0,919.4667087496491,919.4667087496491,918.4511673303992
2,191.0,917,B03,917.0,918.4584936553358,918.4584936553358,917.4487386429125
2,192.0,916,B03,916.0,917.4500516722927,917.4500516722927,916.4460843688692
2,193.0,915,B03,915.0,916.4405614313839,916.4405614313839,915.4423878531826
2,194.0,914,B03,914.0,915.4306913566952,915.4306913566952,914.4383136836802
2,195.0,913,B03,913.0,914.4180694456148,914.4180694456148,913.4315034712861
2,196.0,912,B03,912.0,913.4101993191424,913.4101993191424,912.4294177717807
2,197.0,911,B03,911.0,912.3978474110273,912.3978474110273,911.4228760127351
2,198.0,910,B03,910.0,911.3865050955189,911.3865050955189,910.4173380519834
2,199.0,909,B03,909.0,910.3747531299449,910.3747531299449,909.4113927922537
2,200.0,908,B03,908.0,909.3661045993424,909.3661045993424,908.4085331560806
2,201.0,907,B03,907.0,908.3582535548077,908.3582535548077,907.4064664289967
2,202.0,906,B03,906.0,907.3478779202751,907.3478779202751,906.401889601189
2,203.0,905,B03,905.0,906.3415703758398,906.3415703758398,905.4013575156589
2,204.0,904,B03,904.0,905.3309030751459,905.3309030751459,904.3964906956373
2,205.0,903,B03,903.0,904.3035762445732,904.3035762445732,903.3750599590818
2,206.0,902,B03,902.0,903.8293537068064,903.8293537068064,902.9035591069407
2,207.0,901,B03,901.0,902.8331835478261,902.8331835478261,901.9131062257923
2,208.0,900,B03,900.0,901.8293148504209,901.8293148504209,900.9149989901192
2,209.0,899,B03,899.0,900.8153319569949,900.8153319569949,899.9068356064085
2,210.0,898,B03,898.0,899.8003685868218,899.8003685868218,898.8976973731602
2,211.0,897,B03,897.0,898.7784161227335,898.7784161227335,897.8816101582116
2,212.0,896,B03,896.0,897.7717537309019,897.7717537309019,896.8807252618461
2,213.0,895,B03,895.0,896.7622028761098,896.7622028761098,895.8769684801549
2,214.0,894,B03,894.0,895.7464503389333,895.7464503389333,894.8670456091364
2,215.0,893,B03,893.0,894.7307336418,894.7307336418,893.8571583724658
2,216.0,892,B03,892.0,893.7244998635413,893.7244998635413,892.8566996297491
2,217.0,891,B03,891.0,892.7068517433679,892.7068517433679,891.8448920549741
2,218.0,890,B03,890.0,891.6920538715916,891.6920538715916,890.8359183702844
2,219.0,889,B03,889.0,890.6756848214632,890.6756848214632,889.825382524641
2,220.0,888,B03,888.0,889.660255624257,889.660255624257,888.8157811378612
2,221.0,887,B03,887.0,888.6460909429061,888.6460909429061,887.8074370095535
2,222.0,886,B03,886.0,887.6307617753986,887.6307617753986,886.7979350783761
2,223.0,885,B03,885.0,886.6151406135004,886.6151406135004,885.7881428286393
2,224.0,884,B03,884.0,885.5998774638543,885.5998774638543,884.7787065364296
2,225.0,883,B03,883.0,884.5842246471157,884.5842246471157,883.7688828135275
2,226.0,882,B03,882.0,883.5609669514523,883.5609669514523,882.7514978580651
2,227.0,881,B03,881.0,882.5585605956135,882.5585605956135,881.7548445712025
2,228.0,880,B03,880.0,881.5558968896123,881.5558968896123,880.7579354111766
2,229.0,879,B03,879.0,880.556033414801,880.556033414801,879.7638104110906
2,230.0,878,B03,878.0,879.5515913076537,879.5515913076537,878.765133056622
2,231.0,877,B03,877.0,878.5551804190246,878.5551804190246,877.7744408274343
2,232.0,876,B03,876.0,877.5533627213291,877.5533627213291,876.7783728202538
2,233.0,875,B03,875.0,876.5530404679561,876.5530404679561,875.7837916746547
2,234.0,874,B03,874.0,875.5528139285944,875.5528139285944,874.7893056937395
2,235.0,873,B03,873.0,874.5515771481263,874.5515771481263,873.7938152697525
2,236.0,872,B03,872.0,873.5498195086418,873.5498195086418,872.7978069760935
2,237.0,871,B03,871.0,872.5506086323876,872.5506086323876,871.8043308291328
2,238.0,870,B03,870.0,871.5504458955555,871.5504458955555,870.809908284568
2,239.0,869,B03,869.0,870.5526667417531,870.5526667417531,869.8178556430342
2,240.0,868,B03,868.0,869.5492613657949,869.5492613657949,868.8202090696867
2,241.0,867,B03,867.0,868.5463826395663,868.5463826395663,867.82308612349
2,242.0,866,B03,866.0,867.5416404044403,867.5416404044403,866.8241103635547
2,243.0,865,B03,865.0,866.5461285637351,866.5461285637351,865.8343120224228
2,244.0,864,B03,864.0,865.5446925407595,865.5446925407595,864.8386234994324
2,245.0,863,B03,863.0,864.5396058347138,864.5396058347138,863.839305245585
2,246.0,862,B03,862.0,863.5364934976591,863.5364934976591,862.8419500293151
2,247.0,861,B03,861.0,862.5324348171673,862.5324348171673,861.8436539009175
2,248.0,860,B03,860.0,861.5249753325713,861.5249753325713,860.8419764865088
2,249.0,859,B03,859.0,860.5280731898085,860.5280731898085,859.8507958226218
2,250.0,858,B03,858.0,859.5221254034459,859.5221254034459,858.8506214304198
2,251.0,857,B03,857.0,858.5214316661527,858.5214316661527,857.8556709329426
2,252.0,856,B03,856.0,857.5167010407079,857.5167010407079,856.8567067160576
2,253.0,855,B03,855.0,856.5120008043273,856.5120008043273,855.8577727138261
2,254.0,854,B03,854.0,855.5150792349633,855.5150792349633,854.8665727348322
2,255.0,853,B03,853.0,854.5176555392513,854.5176555392513,853.874873511323
2,256.0,852,B03,852.0,853.5208854845105,853.5208854845105,852.8838241773706
2,257.0,851,B03,851.0,852.5173634846146,852.5173634846146,851.8860616494204
2,258.0,850,B03,850.0,851.5171106553203,851.5171106553203,850.8915495294572
2,259.0,849,B03,849.0,850.5279224938973,850.5279224938973,849.9080385743787
2,260.0,848,B03,848.0,849.5181554289594,849.5181554289594,848.9040668234277
2,261.0,847,B03,847.0,848.5128826071734,848.5128826071734,847.9045635220064
2,262.0,846,B03,846.0,847.5057590217895,847.5057590217895,846.9032200789973
2,263.0,845,B03,845.0,846.5007148128639,846.5007148128639,845.903944078368
2,264.0,844,B03,844.0,845.4985951760584,845.4985951760584,844.9075758649842
2,265.0,843,B03,843.0,844.4918586639558,844.4918586639558,843.906617273743
2,266.0,842,B03,842.0,843.4933795447836,843.4933795447836,842.9138686841214
