Battery_ID,Cycle_Index,RUL,Seed,True_RUL,Pred_PrePIMS,Pred_OfflinePIMS,Pred_CausalPIMS
0,933.0,180,42,180.0,176.82533911965646,176.82533911965646,175.8608433224536
0,934.0,179,42,179.0,175.85611302676043,175.85611302676043,174.8905416605067
0,935.0,178,42,178.0,174.8249306110345,174.8249306110345,173.85821492159315
0,936.0,177,42,177.0,173.80567203627595,173.80567203627595,172.8378252557653
0,937.0,176,42,176.0,172.81793577871656,172.81793577871656,171.8489928880652
0,938.0,175,42,175.0,171.84283033911987,171.84283033911987,170.87280535499224
0,939.0,174,42,174.0,171.30516285370453,171.30516285370453,170.33454120950842
0,940.0,173,42,173.0,170.3150932385543,170.3150932385543,169.3433728948452
0,941.0,172,42,172.0,168.8765122129318,168.8765122129318,167.90319544787204
0,942.0,171,42,171.0,167.89419891604913,167.89419891604913,166.91979205881364
0,943.0,170,42,170.0,166.91163091714344,166.91163091714344,165.93613368508443
0,944.0,169,42,169.0,165.9152471615428,165.9152471615428,164.93864422304628
0,945.0,168,42,168.0,164.9243195200324,164.9243195200324,163.94661692985434
0,946.0,167,42,167.0,163.92550431811688,163.92550431811688,162.94669332327805
0,947.0,166,42,166.0,162.92395292770735,162.92395292770735,161.94403049180613
0,948.0,165,42,165.0,161.9128730275355,161.9128730275355,160.93182857659926
0,949.0,164,42,164.0,160.91210306542544,160.91210306542544,159.92994804059302
0,950.0,163,42,163.0,159.9009757724547,159.9009757724547,158.91793159797624
0,951.0,162,42,162.0,158.89382987003228,158.89382987003228,157.91005856333547
0,952.0,161,42,161.0,157.91079728370326,157.91079728370326,156.92631625395293
0,953.0,160,42,160.0,156.9258589835577,156.9258589835577,155.94066685487982
0,954.0,159,42,159.0,155.94312924603628,155.94312924603628,154.95722761295357
0,955.0,158,42,158.0,155.09149818923393,155.09149818923393,154.1049817014633
0,956.0,157,42,157.0,154.11010405508785,154.11010405508785,153.12287902718205
0,957.0,156,42,156.0,153.1502943528974,153.1502943528974,152.16237636823502
0,958.0,155,42,155.0,152.14565491096855,152.14565491096855,151.1570116036848
0,959.0,154,42,154.0,151.15068513372893,151.15068513372893,150.1613234850613
0,960.0,153,42,153.0,150.19532966543102,150.19532966543102,149.20527827584374
0,961.0,152,42,152.0,149.18901252347308,149.18901252347308,148.1982346000102
0,962.0,151,42,151.0,148.18023148461603,148.18023148461603,147.18872524841035
0,963.0,150,42,150.0,147.98868587583036,147.98868587583036,146.9970413488536
0,964.0,149,42,149.0,147.00432894352485,147.00432894352485,146.01197373735246
0,965.0,148,42,148.0,145.18283047510576,145.18283047510576,144.1891601960935
0,966.0,147,42,147.0,144.1989924300073,144.1989924300073,143.204611846422
0,967.0,146,42,146.0,143.20757723111169,143.20757723111169,142.21248087245235
0,968.0,145,42,145.0,142.21669583973338,142.21669583973338,141.22088409139465
0,969.0,144,42,144.0,141.24948777495973,141.24948777495973,140.2529777284459
0,970.0,143,42,143.0,140.25470751236998,140.25470751236998,139.25747926129674
0,971.0,142,42,142.0,139.29737682730575,139.29737682730575,138.29945740925956
0,972.0,141,42,141.0,138.3326786711835,138.3326786711835,137.3340627670486
0,973.0,140,42,140.0,137.38288136768233,137.38288136768233,136.3835797354731
0,974.0,139,42,139.0,136.39485471712223,136.39485471712223,135.3948397562796
0,975.0,138,42,138.0,135.44485610656847,135.44485610656847,134.44415527231322
0,976.0,137,42,137.0,134.4690413041911,134.4690413041911,133.46763595792797
0,977.0,136,42,136.0,133.50407245295574,133.50407245295574,132.50197042516936
0,978.0,135,42,135.0,132.5325983789941,132.5325983789941,131.52979497308885
0,979.0,134,42,134.0,131.59071586119492,131.59071586119492,130.58723244147745
0,980.0,133,42,133.0,130.62373878537252,130.62373878537252,129.61955723424774
0,981.0,132,42,132.0,129.67354569397253,129.67354569397253,128.66867812902518
0,982.0,131,42,131.0,128.7303857300643,128.7303857300643,127.72483722902304
0,983.0,130,42,130.0,127.75192114522243,127.75192114522243,126.7456662191017
0,984.0,129,42,129.0,126.8036884399196,126.8036884399196,125.79674891532227
0,985.0,128,42,128.0,125.83340583766521,125.83340583766521,124.8257657951595
0,986.0,127,42,127.0,124.86843155256271,124.88063241792314,123.86009482461066
0,987.0,126,42,126.0,124.89283328328357,124.88063241792314,123.86009482461066
0,988.0,125,42,125.0,124.04043084396251,124.04043084396251,123.03149632179753
0,989.0,124,42,124.0,122.02634395882593,122.02634395882593,121.01595532017079
0,990.0,123,42,123.0,121.0835402350183,121.0835402350183,120.072470917465
0,991.0,122,42,122.0,120.14593937214302,120.14593937214302,119.13419313201702
0,992.0,121,42,121.0,119.16058036340593,119.16058036340593,118.1481227206121
0,993.0,120,42,120.0,118.17744471922263,118.17744471922263,117.16427727897029
0,994.0,119,42,119.0,117.1830663175089,117.1830663175089,116.1691809628299
0,995.0,118,42,118.0,116.1108571946505,116.1108571946505,115.09619773386021
0,996.0,117,42,117.0,115.153975865902,115.153975865902,114.13862556256188
0,997.0,116,42,116.0,114.16605301849242,114.16605301849242,113.14998946146198
0,998.0,115,42,115.0,113.17351113016366,113.17351113016366,112.15673098461977
0,999.0,114,42,114.0,112.24798940718095,112.24798940718095,111.23054105987808
0,1000.0,113,42,113.0,111.29196846032218,111.29196846032218,110.27382989164205
0,1001.0,112,42,112.0,110.31377968259481,110.31377968259481,109.29493488796054
0,1002.0,111,42,111.0,109.31949729201537,109.31949729201537,108.29993465227187
0,1003.0,110,42,110.0,108.28964136439244,108.28964136439244,107.269335196404
0,1004.0,109,42,109.0,107.25891491201016,107.25891491201016,106.23786458728135
0,1005.0,108,42,108.0,106.21617781307114,106.21617781307114,105.19437466023861
0,1006.0,107,42,107.0,105.29199828677834,105.29199828677834,104.26952790121668
0,1007.0,106,42,106.0,104.31799536820077,104.31799536820077,103.29482177876254
0,1008.0,105,42,105.0,103.3278794797814,103.3278794797814,102.30399105333632
0,1009.0,104,42,104.0,102.32504313842911,102.32504313842911,101.30043069115271
0,1010.0,103,42,103.0,101.36736642074877,101.36736642074877,100.34206255667317
0,1011.0,102,42,102.0,101.16388362735273,101.16388362735273,100.13843285418025
0,1012.0,101,42,101.0,98.67985786246331,98.67985786246331,97.6526136895853
0,1013.0,100,42,100.0,97.55300771322365,97.55300771322365,96.52494998488481
0,1014.0,99,42,99.0,96.46758369801091,96.46758369801091,95.4387423227644
0,1015.0,98,42,98.0,95.12826037620117,95.12826037620117,94.0984520455853
0,1016.0,97,42,97.0,94.12955262182592,94.12955262182592,93.09902325110735
0,1017.0,96,42,96.0,93.15881566096394,93.15881566096394,92.12758544430233
0,1018.0,95,42,95.0,92.15882130519222,92.15882130519222,91.12686911953635
0,1019.0,94,42,94.0,91.1275536885964,91.1275536885964,90.09485695549417
0,1020.0,93,42,93.0,90.13242465631193,90.13242465631193,89.09900946684797
0,1021.0,92,42,92.0,89.14332275247973,89.14332275247973,88.10919345807848
0,1022.0,91,42,91.0,88.17809351541872,88.17809351541872,87.14326735150267
0,1023.0,90,42,90.0,87.19295777130526,87.19295777130526,86.15742036591242
0,1024.0,89,42,89.0,86.22431496211782,86.22431496211782,85.18807822270303
0,1025.0,88,42,88.0,85.21663646860594,85.21663646860594,84.1796722124564
0,1026.0,87,42,87.0,84.19988615264083,84.19988615264083,83.16218783014502
0,1027.0,86,42,86.0,83.19964852739997,83.19964852739997,82.1612280602759
0,1028.0,85,42,85.0,82.17036387109326,82.17036387109326,81.13120028816675
0,1029.0,84,42,84.0,81.16355873437476,81.16355873437476,80.12366826525357
0,1030.0,83,42,83.0,80.16477441039328,80.16477441039328,79.12416284588821
0,1031.0,82,42,82.0,79.23531987962845,79.23531987962845,78.19403727398308
0,1032.0,81,42,81.0,78.25066411480876,78.25066411480876,77.20867061421872
0,1033.0,80,42,80.0,77.30368261229935,77.30368261229935,76.26100541656744
0,1034.0,79,42,79.0,76.29188179592707,76.29188179592707,75.24847410725431
0,1035.0,78,42,78.0,75.31759300766812,75.31759300766812,74.27348190872857
0,1036.0,77,42,77.0,74.33132630752118,74.33132630752118,73.28650315058505
0,1037.0,76,42,76.0,73.93458284369036,73.93458284369036,72.88947324865795
0,1038.0,75,42,75.0,72.94286731028743,72.94286731028743,71.89704172334754
0,1039.0,74,42,74.0,71.42358627712932,71.42358627712932,70.37666381019889
0,1040.0,73,42,73.0,70.43522275707328,70.43522275707328,69.38758671829876
0,1041.0,72,42,72.0,69.43073450624809,69.43073450624809,68.38237325400812
0,1042.0,71,42,71.0,68.45692340455682,68.45692340455682,67.40785908692689
0,1043.0,70,42,70.0,67.49962521407014,67.49962521407014,66.44986975292746
0,1044.0,69,42,69.0,66.49745496360212,66.49745496360212,65.44697596252782
0,1045.0,68,42,68.0,65.48845612099048,65.48845612099048,64.43724864992491
0,1046.0,67,42,67.0,64.55700318133754,64.55700318133754,63.50512322633428
0,1047.0,66,42,66.0,63.580824027416,63.580824027416,62.52823929735286
0,1048.0,65,42,65.0,62.60079678900026,62.60079678900026,61.54750450566387
0,1049.0,64,42,64.0,61.594034857830124,61.594034857830124,60.540015719492295
0,1050.0,63,42,63.0,60.575753133446376,60.575753133446376,59.52099882312665
0,1051.0,62,42,62.0,59.60250348002353,59.60250348002353,58.54704650966438
0,1052.0,61,42,61.0,58.634052788233305,58.634052788233305,57.577896622555805
0,1053.0,60,42,60.0,57.649657697533264,57.649657697533264,56.59279082511079
0,1054.0,59,42,59.0,56.69086352684147,56.69086352684147,55.63330443084882
0,1055.0,58,42,58.0,55.68038711601092,55.68038711601092,54.62209848326255
0,1056.0,57,42,57.0,54.8466953657181,54.8466953657181,53.78780482997797
0,1057.0,56,42,56.0,53.85576572706503,53.85576572706503,52.79615976681228
0,1058.0,55,42,55.0,52.85607271625341,52.85607271625341,51.7961271965336
0,1059.0,54,42,54.0,51.864670886490224,51.864670886490224,50.80472536677041
0,1060.0,53,42,53.0,50.84391514758008,50.84391514758008,49.783969627860266
0,1061.0,52,42,52.0,49.840795863149,49.840795863149,48.78085034342919
0,1062.0,51,42,51.0,49.583883680875275,49.583883680875275,48.52393816115546
0,1063.0,50,42,50.0,48.60389483865617,48.60389483865617,47.543949318936356
0,1064.0,49,42,49.0,46.95834754487727,46.95834754487727,45.89840202515746
0,1065.0,48,42,48.0,45.89565629734082,45.89565629734082,44.83571077762101
0,1066.0,47,42,47.0,44.9193685863202,44.9193685863202,43.85942306660039
0,1067.0,46,42,46.0,43.92115600719531,43.92115600719531,42.861210487475496
0,1068.0,45,42,45.0,42.953581560016225,42.953581560016225,41.893636040296414
0,1069.0,44,42,44.0,41.975948357651504,41.975948357651504,40.91600283793169
0,1070.0,43,42,43.0,40.98829783233235,40.98829783233235,39.92835231261254
0,1071.0,42,42,42.0,40.017067721584425,40.017067721584425,38.957122201864614
0,1072.0,41,42,41.0,39.01236351949524,39.01236351949524,37.95241799977543
0,1073.0,40,42,40.0,38.01701584550808,38.01701584550808,36.957070325788266
0,1074.0,39,42,39.0,36.99287886634168,36.99287886634168,35.932933346621866
0,1075.0,38,42,38.0,35.96007189295252,35.96007189295252,34.90012637323271
0,1076.0,37,42,37.0,34.96083893933065,34.96083893933065,33.90089341961084
0,1077.0,36,42,36.0,33.98503595148108,33.98503595148108,32.92509043176127
0,1078.0,35,42,35.0,33.014162848800446,33.014162848800446,31.954217329080635
0,1079.0,34,42,34.0,32.029449072729534,32.029449072729534,30.969503553009723
0,1080.0,33,42,33.0,31.01944681991045,31.01944681991045,29.959501300190638
0,1081.0,32,42,32.0,30.029471156245375,30.029471156245375,28.969525636525564
0,1082.0,31,42,31.0,28.99839904982904,28.99839904982904,27.93845353010923
0,1083.0,30,42,30.0,27.94913986787135,27.94913986787135,26.889194348151538
0,1084.0,29,42,29.0,26.948650171366406,26.948650171366406,25.888704651646595
0,1085.0,28,42,28.0,25.94945752657639,25.94945752657639,24.889512006856577
0,1086.0,27,42,27.0,24.980547029434227,24.980547029434227,23.920601509714416
0,1087.0,26,42,26.0,24.8032704379883,24.8032704379883,23.74332491826849
0,1088.0,25,42,25.0,23.8693914459183,23.8693914459183,22.80944592619849
0,1089.0,24,42,24.0,22.228731617367128,22.228731617367128,21.168786097647317
0,1090.0,23,42,23.0,21.239774171093885,21.239774171093885,20.179828651374073
0,1091.0,22,42,22.0,20.228257989193448,20.228257989193448,19.168312469473637
0,1092.0,21,42,21.0,19.247236158602494,19.247236158602494,18.187290638882683
0,1093.0,20,42,20.0,18.24802864850247,18.24802864850247,17.188083128782658
0,1094.0,19,42,19.0,17.235750735362718,17.235750735362718,16.175805215642907
0,1095.0,18,42,18.0,16.232998105921233,16.232998105921233,15.173052586201422
0,1096.0,17,42,17.0,15.269616143660329,15.269616143660329,14.209670623940518
0,1097.0,16,42,16.0,14.262866469242521,14.262866469242521,13.20292094952271
0,1098.0,15,42,15.0,13.267228459161904,13.267228459161904,12.207282939442091
0,1099.0,14,42,14.0,12.284033266683434,12.284033266683434,11.224087746963622
0,1100.0,13,42,13.0,11.290310979897683,11.290310979897683,10.230365460177872
0,1101.0,12,42,12.0,10.245258003892062,10.245258003892062,9.18531248417225
0,1102.0,11,42,11.0,9.29181773879629,9.29181773879629,8.231872219076479
0,1103.0,10,42,10.0,8.339710515007315,8.339710515007315,7.279764995287503
0,1104.0,9,42,9.0,7.628618957020211,7.628618957020211,6.568673437300399
0,1105.0,8,42,8.0,6.683582384118363,6.683582384118363,5.623636864398551
0,1106.0,7,42,7.0,5.735154298629398,5.735154298629398,4.675208778909586
0,1107.0,6,42,6.0,4.8055923444376685,4.8055923444376685,3.7456468247178565
0,1108.0,5,42,5.0,3.90273563085864,3.90273563085864,2.842790111138828
0,1109.0,4,42,4.0,2.9417415095383315,2.9417415095383315,1.8817959898185195
0,1110.0,3,42,3.0,1.9941576314031226,1.9941576314031226,0.9342121116833106
0,1111.0,2,42,2.0,1.0477710067611496,1.0477710067611496,0.0
0,1112.0,1,42,1.0,0.45761374070694133,0.45761374070694133,0.0
0,1113.0,0,42,0.0,0.0,0.0,0.0
9,1.0,1107,42,1107.0,1105.858154835424,1106.1733728195418,1104.4901886127968
9,2.0,1106,42,1106.0,1106.4885908036597,1106.1733728195418,1104.4901886127968
9,3.0,1105,42,1105.0,1105.57086498825,1105.57086498825,1104.2028987656226
9,4.0,1104,42,1104.0,1104.718737746712,1104.718737746712,1103.3507715240846
9,6.0,1102,42,1102.0,1104.2106391977798,1104.2106391977798,1102.8426729751525
9,7.0,1101,42,1101.0,1102.9267795759847,1102.9267795759847,1101.5588133533574
9,8.0,1100,42,1100.0,1101.7613373339088,1101.7613373339088,1100.3933711112816
9,9.0,1099,42,1099.0,1100.5858320399218,1100.5858320399218,1099.2178658172945
9,10.0,1098,42,1098.0,1099.5194145476498,1100.0755631064364,1098.1514483250226
9,11.0,1097,42,1097.0,1100.631711665223,1100.0755631064364,1098.1514483250226
9,12.0,1096,42,1096.0,1099.038364661561,1099.038364661561,1097.6703984389337
9,13.0,1095,42,1095.0,1097.6367562169223,1097.6367562169223,1096.268789994295
9,14.0,1094,42,1094.0,1096.4990264660419,1096.4990264660419,1095.1310602434146
9,15.0,1093,42,1093.0,1095.3777910979898,1095.3777910979898,1094.0098248753625
9,16.0,1092,42,1092.0,1094.3076077118542,1094.3076077118542,1092.939641489227
9,17.0,1091,42,1091.0,1093.1755622954688,1093.1755622954688,1091.8075960728415
9,18.0,1090,42,1090.0,1092.1116806936302,1092.1116806936302,1090.743714471003
9,19.0,1089,42,1089.0,1091.1075444242606,1091.1075444242606,1089.7395782016333
9,20.0,1088,42,1088.0,1090.1094274111367,1090.1094274111367,1088.7414611885094
9,21.0,1087,42,1087.0,1089.0885617622478,1089.0885617622478,1087.7205955396205
9,22.0,1086,42,1086.0,1088.0287329344656,1088.0287329344656,1086.6607667118383
9,23.0,1085,42,1085.0,1087.1024335527713,1087.1024335527713,1085.734467330144
9,24.0,1084,42,1084.0,1086.0920264846354,1086.0920264846354,1084.7240602620082
9,25.0,1083,42,1083.0,1085.0880469528954,1085.0880469528954,1083.7200807302681
9,26.0,1082,42,1082.0,1084.1958671792263,1084.1958671792263,1082.827900956599
9,27.0,1081,42,1081.0,1083.1802458178943,1083.1802458178943,1081.812279595267
9,28.0,1080,42,1080.0,1082.223996777796,1082.223996777796,1080.8560305551687
9,29.0,1079,42,1079.0,1081.232635478174,1081.232635478174,1079.8646692555467
9,30.0,1078,42,1078.0,1080.4410179730876,1080.4410179730876,1079.0730517504603
9,31.0,1077,42,1077.0,1079.1295658673605,1079.1295658673605,1077.7615996447332
9,32.0,1076,42,1076.0,1078.1292483842699,1078.1292483842699,1076.7612821616426
9,33.0,1075,42,1075.0,1077.129216297459,1077.129216297459,1075.7612500748317
9,34.0,1074,42,1074.0,1076.0945478005376,1076.0945478005376,1074.7265815779103
9,35.0,1073,42,1073.0,1075.3391230746893,1075.3391230746893,1073.971156852062
9,36.0,1072,42,1072.0,1074.080920319971,1074.080920319971,1072.7129540973438
9,37.0,1071,42,1071.0,1073.0511491637321,1073.0511491637321,1071.6831829411049
9,38.0,1070,42,1070.0,1072.0272479324535,1072.0272479324535,1070.6592817098262
9,39.0,1069,42,1069.0,1071.0214876541622,1071.0214876541622,1069.653521431535
9,40.0,1068,42,1068.0,1069.967465271749,1069.967465271749,1068.5994990491217
9,41.0,1067,42,1067.0,1068.9148711326438,1068.9148711326438,1067.5469049100166
9,42.0,1066,42,1066.0,1067.894414919355,1067.894414919355,1066.5264486967278
9,43.0,1065,42,1065.0,1066.8575688501762,1066.8575688501762,1065.489602627549
9,44.0,1064,42,1064.0,1065.83896997272,1065.83896997272,1064.4710037500927
9,45.0,1063,42,1063.0,1064.8404605742767,1064.8404605742767,1063.4724943516494
9,46.0,1062,42,1062.0,1063.8179127915585,1063.8179127915585,1062.4499465689312
9,47.0,1061,42,1061.0,1062.7825233977912,1062.7825233977912,1061.414557175164
9,48.0,1060,42,1060.0,1061.7483182602407,1061.7483182602407,1060.3803520376134
9,49.0,1059,42,1059.0,1060.6923769829764,1060.6923769829764,1059.324410760349
9,50.0,1058,42,1058.0,1059.643657951988,1059.643657951988,1058.2756917293607
9,51.0,1057,42,1057.0,1058.6006192442171,1058.6006192442171,1057.2326530215898
9,52.0,1056,42,1056.0,1057.5751625773726,1057.5751625773726,1056.2071963547453
9,53.0,1055,42,1055.0,1056.5896061425942,1056.5896061425942,1055.221639919967
9,54.0,1054,42,1054.0,1055.5467615271225,1055.5467615271225,1054.1787953044952
9,55.0,1053,42,1053.0,1054.4936106319635,1054.4936106319635,1053.1256444093362
9,56.0,1052,42,1052.0,1053.4782817544858,1053.4782817544858,1052.1112752028196
9,57.0,1051,42,1051.0,1052.4630315981958,1052.4630315981958,1051.0972369007159
9,58.0,1050,42,1050.0,1051.4773242618835,1051.4773242618835,1050.1127061547782
9,59.0,1049,42,1049.0,1050.6756821120573,1050.6756821120573,1049.3120208857652
9,60.0,1048,42,1048.0,1050.2759853211253,1050.2759853211253,1048.912801193237
9,61.0,1047,42,1047.0,1049.3139397595962,1049.3139397595962,1047.9519039781858
9,62.0,1046,42,1046.0,1048.2965534367768,1048.2965534367768,1046.9357320593895
9,63.0,1045,42,1045.0,1047.239834785509,1047.239834785509,1045.880274761211
9,64.0,1044,42,1044.0,1046.2052062107514,1046.2052062107514,1044.8468811717048
9,65.0,1043,42,1043.0,1045.186625810769,1045.186625810769,1043.8295166010569
9,66.0,1042,42,1042.0,1044.1724312831752,1044.1724312831752,1042.816532667597
9,67.0,1041,42,1041.0,1043.1460366917022,1043.1460366917022,1041.7913632328743
9,68.0,1040,42,1040.0,1042.1199972618977,1042.1199972618977,1040.7665485358812
9,69.0,1039,42,1039.0,1041.0777105375203,1041.0777105375203,1039.7255059379117
9,70.0,1038,42,1038.0,1040.0879291565448,1040.0879291565448,1038.7369060102976
9,71.0,1037,42,1037.0,1039.0586101957922,1039.0586101957922,1037.7088156969714
9,72.0,1036,42,1036.0,1038.0537842579813,1038.0537842579813,1036.7051891704696
9,73.0,1035,42,1035.0,1037.0287517754375,1037.0287517754375,1035.6813802187937
9,74.0,1034,42,1034.0,1036.014652160768,1036.014652160768,1034.6684910849656
9,75.0,1033,42,1033.0,1034.970674071113,1034.970674071113,1033.625759140618
9,76.0,1032,42,1032.0,1033.9243645140157,1033.9243645140157,1032.580698511786
9,77.0,1031,42,1031.0,1032.8841018011985,1032.8841018011985,1031.5416775094138
9,78.0,1030,42,1030.0,1031.8595720528526,1031.8595720528526,1030.5183706918467
9,79.0,1029,42,1029.0,1030.8368618245631,1030.8368618245631,1029.4968812224645
9,80.0,1028,42,1028.0,1029.7794604937797,1029.7794604937797,1028.4407420596515
9,81.0,1027,42,1027.0,1028.7558363801436,1028.7558363801436,1027.4183397957825
9,82.0,1026,42,1026.0,1027.7299353196563,1027.7299353196563,1026.393663302942
9,83.0,1025,42,1025.0,1026.7238982522788,1026.7238982522788,1025.3888270925395
9,84.0,1024,42,1024.0,1025.7864197173974,1025.7864197173974,1024.4524675796843
9,85.0,1023,42,1023.0,1024.7096272105168,1024.7096272105168,1023.3769603870672
9,86.0,1022,42,1022.0,1023.6455387372422,1023.6455387372422,1022.3141420638761
9,87.0,1021,42,1021.0,1022.6576338596585,1022.6576338596585,1021.3274163997642
9,88.0,1020,42,1020.0,1021.6042577914983,1021.6042577914983,1020.2752976948162
9,89.0,1019,42,1019.0,1020.6036811497097,1020.6036811497097,1019.2759153921611
9,90.0,1018,42,1018.0,1019.5951379265836,1019.5951379265836,1018.2685760174847
9,91.0,1017,42,1017.0,1018.5691606177932,1018.5691606177932,1017.2438233673549
9,92.0,1016,42,1016.0,1017.5573973544732,1017.5573973544732,1016.2332677960885
9,93.0,1015,42,1015.0,1016.5433548380719,1016.5433548380719,1015.2204356923729
9,94.0,1014,42,1014.0,1015.5387579311575,1015.5387579311575,1014.2170379233849
9,95.0,1013,42,1013.0,1014.5317010878518,1014.5317010878518,1013.2111831543104
9,96.0,1012,42,1012.0,1013.5239070802049,1013.5239070802049,1012.2045921008117
9,97.0,1011,42,1011.0,1012.5152694169526,1012.5152694169526,1011.1971583987378
9,98.0,1010,42,1010.0,1011.4983119907318,1011.4983119907318,1010.1814148645873
9,99.0,1009,42,1009.0,1010.4986455213979,1010.4986455213979,1009.1829416479587
9,100.0,1008,42,1008.0,1009.4810088987654,1009.4810088987654,1008.1665197281199
9,101.0,1007,42,1007.0,1008.4936802049841,1008.4936802049841,1007.180369560048
9,102.0,1006,42,1006.0,1007.5021122217516,1007.5021122217516,1006.1899851627563
9,103.0,1005,42,1005.0,1006.481278256785,1006.481278256785,1005.1703697170936
9,104.0,1004,42,1004.0,1005.4578258397636,1005.4578258397636,1004.1481389448936
9,105.0,1003,42,1003.0,1004.4431924113951,1004.4431924113951,1003.1347166345535
9,106.0,1002,42,1002.0,1003.4287911417961,1003.4287911417961,1002.1215262058663
9,107.0,1001,42,1001.0,1002.4331151473925,1002.4331151473925,1001.1270387009345
9,108.0,1000,42,1000.0,1001.4644894090093,1001.4644894090093,1000.1595691634625
9,109.0,999,42,999.0,1000.7038210143975,1000.7038210143975,999.3998087413071
9,110.0,998,42,998.0,999.7463318098823,999.7463318098823,998.445395240766
9,111.0,997,42,997.0,998.7832967678443,998.7832967678443,997.4862840685098
9,112.0,996,42,996.0,997.6233415362997,997.6233415362997,996.3310550546861
9,113.0,995,42,995.0,996.6288415619298,996.6288415619298,995.340607153426
9,114.0,994,42,994.0,995.6067321547919,995.6067321547919,994.3226623135587
9,115.0,993,42,993.0,994.5747715842045,994.5747715842045,993.2949064486388
9,116.0,992,42,992.0,993.545732676874,993.545732676874,992.2700603427087
9,117.0,991,42,991.0,992.5199951293167,992.5199951293167,991.248502145218
9,118.0,990,42,990.0,991.6343474749858,991.6343474749858,990.3664630470836
9,119.0,989,42,989.0,990.4177681721674,990.4177681721674,989.1548406757944
9,120.0,988,42,988.0,989.5167979616372,989.5167979616372,988.2575414529533
9,121.0,987,42,987.0,988.3939192769516,988.3939192769516,987.1392379182336
9,122.0,986,42,986.0,987.3818328068437,987.3818328068437,986.1312751771111
9,123.0,985,42,985.0,986.3630679974725,986.3630679974725,985.1166613075043
9,124.0,984,42,984.0,985.3616766261073,985.3616766261073,984.1193500881278
9,125.0,983,42,983.0,984.35751445507,984.35751445507,983.1192793586551
9,126.0,982,42,982.0,983.4466930544894,983.4466930544894,982.2121690842688
9,127.0,981,42,981.0,982.4571561655999,982.4571561655999,981.2266640464824
9,128.0,980,42,980.0,981.4668937586373,981.4668937586373,980.2404364467336
9,129.0,979,42,979.0,980.4477187050329,980.4477187050329,979.2254140044267
9,130.0,978,42,978.0,979.3476423319959,979.3476423319959,978.1298198737272
9,131.0,977,42,977.0,978.3558656231421,978.3558656231421,977.1420841420846
9,132.0,976,42,976.0,977.4323860088833,977.4323860088833,976.2223672296949
9,133.0,975,42,975.0,976.3759227656707,976.3759227656707,975.1702085278695
9,134.0,974,42,974.0,975.4479505004175,975.4479505004175,974.2460172697149
9,135.0,973,42,973.0,974.4287562497354,974.4287562497354,973.2309757085484
9,136.0,972,42,972.0,973.4252641147478,973.4252641147478,972.231572285075
9,137.0,971,42,971.0,972.4283423482698,972.4283423482698,971.2387124592572
9,138.0,970,42,970.0,971.4276699268221,971.4276699268221,970.2421172604492
9,139.0,969,42,969.0,970.4342771014446,970.4342771014446,969.2527719971218
9,140.0,968,42,968.0,969.4300060379059,969.4300060379059,968.2525928188282
9,141.0,967,42,967.0,968.4383678966317,968.4383678966317,967.2649950901739
9,142.0,966,42,966.0,967.4297157526742,967.4297157526742,966.2604526820987
9,143.0,965,42,965.0,966.4397731861262,966.4397731861262,965.2745436195804
9,144.0,964,42,964.0,965.4365379613462,965.4365379613462,964.2753960595384
9,145.0,963,42,963.0,964.4130792703111,964.4130792703111,963.256107433408
9,146.0,962,42,962.0,963.4073757994414,963.4073757994414,962.2545016841027
9,147.0,961,42,961.0,962.4076188437155,962.4076188437155,961.258818220967
9,148.0,960,42,960.0,961.396169248996,961.396169248996,960.251489760295
9,149.0,959,42,959.0,960.418757012196,960.418757012196,959.2780599729108
9,150.0,958,42,958.0,959.4280742921369,959.4280742921369,958.2914137726242
9,151.0,957,42,957.0,958.4134331439018,958.4134331439018,957.2809067623667
9,152.0,956,42,956.0,957.4180041470433,957.4180041470433,956.2895336239043
9,153.0,955,42,955.0,956.4125938606903,956.4125938606903,955.2882198645403
9,154.0,954,42,954.0,955.4082276605536,955.4082276605536,954.2879459372813
9,155.0,953,42,953.0,954.3934683373285,954.3934683373285,953.2773212335358
9,156.0,952,42,952.0,953.3798957621673,953.3798957621673,952.2678784424695
9,157.0,951,42,951.0,952.3781194835409,952.3781194835409,951.27018388413
9,158.0,950,42,950.0,951.425963394308,951.425963394308,950.3219073385723
9,159.0,949,42,949.0,950.3806886368666,950.3806886368666,949.2808915352244
9,160.0,948,42,948.0,949.3554324733124,949.3554324733124,948.259812760346
9,161.0,947,42,947.0,948.3617754556867,948.3617754556867,947.2702043812172
9,162.0,946,42,946.0,947.3486478747342,947.3486478747342,946.2612047712385
9,163.0,945,42,945.0,946.3263318610643,946.3263318610643,945.2430918922303
9,164.0,944,42,944.0,945.3164507491723,945.3164507491723,944.237487977061
9,165.0,943,42,943.0,944.3037943107186,944.3037943107186,943.2291204898005
9,166.0,942,42,942.0,943.3095814275869,943.3095814275869,942.2391184430093
9,167.0,941,42,941.0,942.2954934672463,942.2954934672463,941.2293254968534
9,168.0,940,42,940.0,941.2710812273152,941.2710812273152,940.2092519980116
9,169.0,939,42,939.0,940.2070222022562,940.2070222022562,939.1496996319258
9,170.0,938,42,938.0,939.1835829642027,939.1835829642027,938.1305950139613
9,171.0,937,42,937.0,938.2026914269364,938.2026914269364,937.1538578925159
